timestamp,open,high,low,close,volume
2021-04-01 20:00:00,37.6400,37.6400,37.6400,37.6400,207
2021-04-01 19:55:00,37.1000,37.6400,37.1000,37.6400,709
2021-04-01 19:50:00,37.4000,37.4000,37.4000,37.4000,100
2021-04-01 19:45:00,37.4200,37.5500,37.4200,37.5500,423
2021-04-01 19:40:00,37.6400,37.6400,37.6300,37.6300,236
2021-04-01 18:40:00,37.6400,37.6400,37.6400,37.6400,500
2021-04-01 17:55:00,37.5000,37.5000,37.5000,37.5000,942
2021-04-01 17:50:00,37.6400,37.6400,37.6400,37.6400,101
2021-04-01 17:10:00,37.6500,37.6500,37.6500,37.6500,210
2021-04-01 17:00:00,37.6500,37.6500,37.6499,37.6500,1160
2021-04-01 16:55:00,37.6300,37.6300,37.6300,37.6300,257
2021-04-01 16:45:00,37.6300,37.6300,37.6300,37.6300,110
2021-04-01 16:30:00,37.5000,37.5000,37.5000,37.5000,103
2021-04-01 16:15:00,37.5500,37.5500,37.5500,37.5500,100
2021-04-01 16:10:00,37.5400,37.5400,37.5400,37.5400,162
2021-04-01 16:00:00,37.6700,37.7070,37.4500,37.6300,68357
2021-04-01 15:55:00,37.5200,37.7000,37.5001,37.6800,41727
2021-04-01 15:50:00,37.3050,37.5200,37.3050,37.5100,32470
2021-04-01 15:45:00,37.3576,37.3576,37.2501,37.3000,8747
2021-04-01 15:40:00,37.4900,37.5300,37.3000,37.3612,12550
2021-04-01 15:35:00,37.2528,37.5100,37.2528,37.4900,14879
2021-04-01 15:30:00,37.2200,37.2900,37.1801,37.2900,9009
2021-04-01 15:25:00,37.1250,37.2000,37.1150,37.1850,9381
2021-04-01 15:20:00,37.1100,37.1600,37.1000,37.1250,5166
2021-04-01 15:15:00,37.1500,37.1500,37.0200,37.0700,14876
2021-04-01 15:10:00,37.2700,37.3014,36.9950,37.2000,32086
2021-04-01 15:05:00,37.4300,37.4800,37.1500,37.2700,14406
2021-04-01 15:00:00,37.4650,37.5292,37.4000,37.4600,9775
2021-04-01 14:55:00,37.4800,37.5300,37.4001,37.4500,4789
2021-04-01 14:50:00,37.3400,37.4800,37.2800,37.4400,6831
2021-04-01 14:45:00,37.7600,37.7600,37.2450,37.3230,14170
