timestamp,open,high,low,close,volume
2020-05-18 16:00:00,54.7450,54.7500,54.5600,54.5800,1125154
2020-05-18 15:55:00,54.6700,54.7500,54.6100,54.7400,663409
2020-05-18 15:50:00,54.6600,54.7200,54.6000,54.6600,474640
2020-05-18 15:45:00,54.6750,54.7100,54.6200,54.6550,351293
2020-05-18 15:40:00,54.7500,54.7600,54.6600,54.6750,469029
2020-05-18 15:35:00,54.6000,54.7900,54.6000,54.7400,633192
2020-05-18 15:30:00,54.5000,54.6150,54.4500,54.6050,444302
2020-05-18 15:25:00,54.3750,54.5200,54.3600,54.4969,493883
2020-05-18 15:20:00,54.4400,54.5200,54.3300,54.3701,551091
2020-05-18 15:15:00,54.5900,54.5900,54.4200,54.4364,565238
2020-05-18 15:10:00,54.6075,54.6400,54.5638,54.5901,227983
2020-05-18 15:05:00,54.5693,54.6700,54.5576,54.6100,292188
2020-05-18 15:00:00,54.6100,54.6700,54.5200,54.5700,355243
2020-05-18 14:55:00,54.6500,54.6787,54.5600,54.6138,274781
2020-05-18 14:50:00,54.7782,54.7850,54.5900,54.6843,364525
2020-05-18 14:45:00,54.6200,54.7900,54.6160,54.7730,280970
2020-05-18 14:40:00,54.7057,54.7250,54.5700,54.6123,291014
2020-05-18 14:35:00,54.7200,54.7900,54.6506,54.7100,314976
2020-05-18 14:30:00,54.6400,54.7600,54.6100,54.7166,280051
2020-05-18 14:25:00,54.6743,54.7100,54.6100,54.6380,332560
2020-05-18 14:20:00,54.5700,54.7300,54.5700,54.6750,619115
2020-05-18 14:15:00,54.5090,54.5800,54.4900,54.5600,320277
2020-05-18 14:10:00,54.5473,54.5700,54.4950,54.5100,246633
2020-05-18 14:05:00,54.4742,54.5900,54.4500,54.5400,331015
2020-05-18 14:00:00,54.5600,54.6000,54.4650,54.4800,370765
2020-05-18 13:55:00,54.6000,54.6800,54.5250,54.5600,332697
2020-05-18 13:50:00,54.6500,54.6600,54.5500,54.6100,351629
2020-05-18 13:45:00,54.7900,54.7984,54.6200,54.6500,300365
2020-05-18 13:40:00,54.7150,54.8400,54.7000,54.7900,263362
2020-05-18 13:35:00,54.8400,54.8400,54.7100,54.7150,289719
2020-05-18 13:30:00,54.8000,54.8500,54.7438,54.8400,365885
2020-05-18 13:25:00,54.7400,54.8000,54.7100,54.8000,326289
2020-05-18 13:20:00,54.6184,54.7500,54.6000,54.7400,355956
2020-05-18 13:15:00,54.6400,54.6500,54.5600,54.6184,203094
2020-05-18 13:10:00,54.5801,54.6500,54.5700,54.6400,274507
2020-05-18 13:05:00,54.4720,54.6000,54.4450,54.5899,270453
2020-05-18 13:00:00,54.4200,54.4900,54.4150,54.4700,203073
2020-05-18 12:55:00,54.4900,54.5100,54.3758,54.4250,291294
2020-05-18 12:50:00,54.4350,54.4900,54.3150,54.4900,429057
2020-05-18 12:45:00,54.5700,54.6000,54.4300,54.4333,472156
2020-05-18 12:40:00,54.5600,54.6200,54.5400,54.5700,197912
2020-05-18 12:35:00,54.5100,54.5900,54.4500,54.5650,213916
2020-05-18 12:30:00,54.4600,54.5400,54.4300,54.5000,244473
2020-05-18 12:25:00,54.3950,54.5100,54.3900,54.4600,345893
2020-05-18 12:20:00,54.5800,54.6200,54.3700,54.4000,521038
2020-05-18 12:15:00,54.6400,54.6950,54.5567,54.5800,212968
2020-05-18 12:10:00,54.5815,54.7000,54.5600,54.6450,319492
2020-05-18 12:05:00,54.6700,54.7550,54.5317,54.5884,511348
2020-05-18 12:00:00,54.6200,54.6800,54.5500,54.6600,316674
2020-05-18 11:55:00,54.7000,54.7700,54.6200,54.6300,294784
2020-05-18 11:50:00,54.6700,54.7500,54.6150,54.6930,266021
2020-05-18 11:45:00,54.6400,54.7300,54.5600,54.6750,336338
2020-05-18 11:40:00,54.6850,54.7500,54.5600,54.6499,483925
2020-05-18 11:35:00,54.5150,54.7355,54.4750,54.6850,682050
2020-05-18 11:30:00,54.7401,54.7500,54.5000,54.5150,690640
2020-05-18 11:25:00,54.9700,54.9900,54.7100,54.7450,487578
2020-05-18 11:20:00,54.9300,55.0500,54.8800,54.9603,385137
2020-05-18 11:15:00,54.9100,55.0100,54.8400,54.9250,373682
2020-05-18 11:10:00,54.9500,55.0000,54.8617,54.9120,252790
2020-05-18 11:05:00,55.0700,55.0850,54.8400,54.9500,434266
2020-05-18 11:00:00,54.8501,55.0800,54.8500,55.0699,453565
2020-05-18 10:55:00,54.8400,54.9700,54.8201,54.8600,399566
2020-05-18 10:50:00,55.0000,55.0300,54.7901,54.8350,464578
2020-05-18 10:45:00,55.0201,55.1000,54.8700,55.0100,684245
2020-05-18 10:40:00,54.8700,55.0700,54.8000,55.0200,686316
2020-05-18 10:35:00,54.7200,54.9900,54.7200,54.8700,641942
2020-05-18 10:30:00,54.5650,54.8500,54.5650,54.7200,569962
2020-05-18 10:25:00,54.6800,54.7600,54.4950,54.5700,641316
2020-05-18 10:20:00,54.4400,54.7200,54.4200,54.6800,721785
2020-05-18 10:15:00,54.6100,54.6500,54.2850,54.4387,650744
2020-05-18 10:10:00,54.6443,54.7350,54.4400,54.6200,775428
2020-05-18 10:05:00,54.4550,54.6700,54.3600,54.6301,1264689
2020-05-18 10:00:00,54.3300,54.6100,54.2400,54.5500,1062778
2020-05-18 09:55:00,54.5100,54.5700,54.2950,54.3300,903320
2020-05-18 09:50:00,54.7400,54.8200,54.4203,54.5050,1340483
2020-05-18 09:45:00,55.0800,55.1000,54.5100,54.6600,773931
2020-05-18 09:40:00,55.0800,55.2500,54.8600,55.0850,1854152
2020-05-18 09:35:00,55.2100,55.2300,54.5700,54.9100,2995477
2020-05-15 16:00:00,54.0600,54.2300,54.0500,54.2200,970657
2020-05-15 15:55:00,54.1800,54.1800,54.0100,54.0600,640072
2020-05-15 15:50:00,54.0850,54.1900,54.0200,54.1850,539258
2020-05-15 15:45:00,54.0300,54.1000,53.8950,54.0900,658250
2020-05-15 15:40:00,54.2500,54.3300,53.9600,54.0270,989439
2020-05-15 15:35:00,54.1950,54.3400,54.1600,54.2550,1181175
2020-05-15 15:30:00,54.0248,54.2000,54.0050,54.1937,643155
2020-05-15 15:25:00,53.9800,54.1000,53.9500,54.0300,494988
2020-05-15 15:20:00,53.9600,54.0300,53.9200,53.9798,345378
2020-05-15 15:15:00,53.9500,54.0000,53.8400,53.9800,371581
2020-05-15 15:10:00,53.8800,53.9500,53.8400,53.9450,430057
2020-05-15 15:05:00,53.7700,53.9200,53.7000,53.8900,538863
2020-05-15 15:00:00,53.9600,53.9650,53.7300,53.7700,343443
2020-05-15 14:55:00,53.8000,54.0000,53.7901,53.9550,792796
2020-05-15 14:50:00,53.6400,53.8700,53.5900,53.8100,622547
2020-05-15 14:45:00,53.7200,53.8080,53.5700,53.6400,508464
2020-05-15 14:40:00,53.9100,53.9400,53.6400,53.7250,814498
2020-05-15 14:35:00,53.9950,54.1000,53.8750,53.9110,464862
2020-05-15 14:30:00,53.9780,54.0400,53.9000,53.9900,335785
2020-05-15 14:25:00,53.9699,54.1000,53.9347,53.9700,387198
2020-05-15 14:20:00,53.8800,53.9700,53.8200,53.9501,354558
2020-05-15 14:15:00,53.9900,54.0050,53.8400,53.8742,474447
2020-05-15 14:10:00,53.9950,54.0800,53.9300,53.9900,466036
2020-05-15 14:05:00,53.8100,54.0650,53.8000,53.9850,774556
2020-05-15 14:00:00,53.7700,53.9108,53.7600,53.8138,504630
2020-05-15 13:55:00,53.6400,53.8100,53.5300,53.7700,481223
2020-05-15 13:50:00,53.6599,53.6900,53.4900,53.6400,576550
2020-05-15 13:45:00,53.6900,53.7100,53.6000,53.6559,346630
2020-05-15 13:40:00,53.9300,53.9799,53.6400,53.6826,599087
2020-05-15 13:35:00,54.1750,54.1750,53.8300,53.9250,649703
2020-05-15 13:30:00,54.0650,54.2350,53.9700,54.1700,532372
2020-05-15 13:25:00,54.1000,54.1700,54.0500,54.0600,432048
2020-05-15 13:20:00,54.2238,54.2900,54.0850,54.1050,600348
2020-05-15 13:15:00,54.0400,54.2300,54.0301,54.2300,639262
2020-05-15 13:10:00,53.9917,54.1050,53.9500,54.0350,514431
2020-05-15 13:05:00,53.7700,54.0000,53.7700,53.9900,461625
2020-05-15 13:00:00,53.7900,53.7999,53.6200,53.7700,345402
2020-05-15 12:55:00,53.6600,53.8355,53.6000,53.7934,381927
