timestamp,open,high,low,close,volume
2021-04-01 19:55:00,32.2100,32.2100,32.2100,32.2100,230
2021-04-01 19:45:00,32.2100,32.2100,32.2100,32.2100,100
2021-04-01 19:40:00,32.2300,32.2300,32.2300,32.2300,100
2021-04-01 19:10:00,32.1600,32.1600,32.1600,32.1600,100
2021-04-01 19:00:00,32.1600,32.2300,32.1600,32.1600,2200
2021-04-01 18:55:00,32.2300,32.2300,32.2300,32.2300,100
2021-04-01 18:00:00,32.2300,32.2300,32.2300,32.2300,116
2021-04-01 17:50:00,32.2300,32.2300,32.2300,32.2300,6884
2021-04-01 17:35:00,32.2000,32.2000,32.2000,32.2000,1360
2021-04-01 17:20:00,32.1600,32.1600,32.1600,32.1600,250
2021-04-01 17:10:00,32.2000,32.2000,32.1600,32.1600,750
2021-04-01 16:45:00,32.2000,32.2100,32.1600,32.1600,802
2021-04-01 16:40:00,32.2300,32.2300,32.2300,32.2300,13296
2021-04-01 16:35:00,32.2300,32.2300,32.1600,32.1600,1000
2021-04-01 16:25:00,32.2100,32.2100,32.2100,32.2100,521
2021-04-01 16:20:00,32.2100,32.2100,32.2100,32.2100,1206
2021-04-01 16:15:00,32.2300,32.2300,32.2300,32.2300,101
2021-04-01 16:10:00,32.2500,32.2500,32.2500,32.2500,500
2021-04-01 16:05:00,32.2300,32.2300,32.2300,32.2300,38183
2021-04-01 16:00:00,32.1400,32.2300,32.1000,32.2300,260740
2021-04-01 15:55:00,32.0700,32.1350,32.0700,32.1350,122024
2021-04-01 15:50:00,32.0180,32.0750,32.0050,32.0600,58095
2021-04-01 15:45:00,32.1200,32.1300,32.0050,32.0150,59640
2021-04-01 15:40:00,31.9550,32.1450,31.9550,32.1200,94224
2021-04-01 15:35:00,31.9350,31.9700,31.9250,31.9550,48172
2021-04-01 15:30:00,31.8400,31.9450,31.8300,31.9301,51540
2021-04-01 15:25:00,31.8800,31.8950,31.8250,31.8350,43892
2021-04-01 15:20:00,31.8800,31.9300,31.8550,31.8750,31062
2021-04-01 15:15:00,31.8700,31.9300,31.8400,31.8850,27895
2021-04-01 15:10:00,31.8900,31.9100,31.8200,31.8600,50050
2021-04-01 15:05:00,31.9000,31.9150,31.8800,31.8850,34279
2021-04-01 15:00:00,31.8700,31.9110,31.8500,31.9100,31997
2021-04-01 14:55:00,31.9300,31.9500,31.8600,31.8750,44998
2021-04-01 14:50:00,31.9800,31.9900,31.9300,31.9300,28418
2021-04-01 14:45:00,31.9850,32.0000,31.9250,31.9800,19184
2021-04-01 14:40:00,31.9300,32.0100,31.9200,31.9800,37439
2021-04-01 14:35:00,31.8800,31.9900,31.8700,31.9500,35484
2021-04-01 14:30:00,31.8700,31.8800,31.8032,31.8600,33886
2021-04-01 14:25:00,31.8500,31.9000,31.8200,31.8800,32804
2021-04-01 14:20:00,31.8800,31.8800,31.8400,31.8500,42232
2021-04-01 14:15:00,31.9900,32.0100,31.8700,31.8850,49651
2021-04-01 14:10:00,32.0000,32.0100,31.9550,31.9900,42601
2021-04-01 14:05:00,31.9250,32.0000,31.9200,31.9901,32750
2021-04-01 14:00:00,31.9800,31.9900,31.9105,31.9250,41882
2021-04-01 13:55:00,31.9850,32.0050,31.9150,31.9800,38933
2021-04-01 13:50:00,31.9450,31.9999,31.8800,31.9900,32317
2021-04-01 13:45:00,31.9150,32.0000,31.9100,31.9500,33300
2021-04-01 13:40:00,31.9450,32.0000,31.9001,31.9150,26007
2021-04-01 13:35:00,31.8400,31.9650,31.8200,31.9445,19490
2021-04-01 13:30:00,31.9500,31.9500,31.8500,31.8500,29433
2021-04-01 13:25:00,31.9700,31.9700,31.9200,31.9400,17160
2021-04-01 13:20:00,32.0037,32.0501,31.9000,31.9700,41811
2021-04-01 13:15:00,31.9500,32.0500,31.9500,32.0100,32675
2021-04-01 13:10:00,31.8600,31.9800,31.8200,31.9600,34309
2021-04-01 13:05:00,31.8000,31.8900,31.8000,31.8601,29609
2021-04-01 13:00:00,31.8900,31.9100,31.7950,31.8100,25082
2021-04-01 12:55:00,31.9100,31.9100,31.8700,31.8850,27441
2021-04-01 12:50:00,31.9000,31.9500,31.8500,31.9101,32058
2021-04-01 12:45:00,31.9900,32.0400,31.8899,31.9100,57353
2021-04-01 12:40:00,32.0300,32.0300,31.9750,31.9800,41675
2021-04-01 12:35:00,32.0000,32.0500,31.9950,32.0200,32970
2021-04-01 12:30:00,32.0500,32.0700,31.9721,31.9900,33075
2021-04-01 12:25:00,31.9950,32.0472,31.9400,32.0472,55038
2021-04-01 12:20:00,31.9650,32.0200,31.9400,32.0000,59115
2021-04-01 12:15:00,31.8600,32.0100,31.8450,31.9700,69797
2021-04-01 12:10:00,31.9100,31.9650,31.8400,31.8600,42388
2021-04-01 12:05:00,31.8800,31.9900,31.8621,31.9000,28909
2021-04-01 12:00:00,31.9900,32.0000,31.8655,31.8900,24580
2021-04-01 11:55:00,31.8200,32.0100,31.8150,31.9800,51257
2021-04-01 11:50:00,31.8900,31.9601,31.7700,31.8050,40310
2021-04-01 11:45:00,31.9500,32.0000,31.8700,31.8800,79249
2021-04-01 11:40:00,31.7600,31.9500,31.7401,31.9500,51621
2021-04-01 11:35:00,31.7100,31.8000,31.7000,31.7855,46864
2021-04-01 11:30:00,31.6500,31.7600,31.6464,31.7100,42608
2021-04-01 11:25:00,31.6300,31.7200,31.6000,31.6700,55251
2021-04-01 11:20:00,31.5999,31.7100,31.5550,31.6300,59672
2021-04-01 11:15:00,31.5700,31.6700,31.5100,31.5900,71813
