timestamp,open,high,low,close,volume
2021-04-01 19:55:00,31.2600,31.2600,31.2600,31.2600,170
2021-04-01 18:55:00,31.0000,31.0000,31.0000,31.0000,519
2021-04-01 18:45:00,31.2900,31.2900,31.2900,31.2900,100
2021-04-01 17:45:00,31.3000,31.3000,31.3000,31.3000,146
2021-04-01 17:35:00,31.4900,31.4900,31.4900,31.4900,112
2021-04-01 17:20:00,31.3300,31.4000,31.3300,31.4000,2500
2021-04-01 17:10:00,31.3300,31.3300,31.0500,31.0500,427
2021-04-01 17:00:00,31.0000,31.0000,30.7200,30.7200,2100
2021-04-01 16:55:00,31.0000,31.0000,31.0000,31.0000,568
2021-04-01 16:50:00,31.0000,31.0000,31.0000,31.0000,300
2021-04-01 16:40:00,31.0000,31.0000,31.0000,31.0000,300
2021-04-01 16:35:00,31.0000,31.0000,31.0000,31.0000,241
2021-04-01 16:30:00,30.8000,30.8000,30.8000,30.8000,320
2021-04-01 16:20:00,31.5000,31.5000,31.0000,31.0000,507
2021-04-01 16:15:00,31.5000,31.5000,31.5000,31.5000,200
2021-04-01 16:10:00,30.8000,30.8000,30.8000,30.8000,291
2021-04-01 16:00:00,31.0001,31.0100,30.6701,30.7500,83670
2021-04-01 15:55:00,30.6300,31.1000,30.6200,31.0300,61877
2021-04-01 15:50:00,30.4050,30.6800,30.4050,30.5800,25705
2021-04-01 15:45:00,30.2500,30.4500,30.1401,30.4050,24643
2021-04-01 15:40:00,30.2900,30.3000,30.1009,30.2800,18444
2021-04-01 15:35:00,30.3100,30.6600,30.2401,30.2850,25245
2021-04-01 15:30:00,30.3050,30.5699,30.2000,30.3300,24076
2021-04-01 15:25:00,30.0875,30.3500,30.0300,30.3300,26083
2021-04-01 15:20:00,30.4700,30.4700,30.0001,30.1191,43940
2021-04-01 15:15:00,30.8000,30.8300,30.3600,30.4532,22512
2021-04-01 15:10:00,30.7159,30.8100,30.6561,30.7501,14171
2021-04-01 15:05:00,30.5600,30.8077,30.4000,30.7095,60418
2021-04-01 15:00:00,30.8275,30.9282,30.5175,30.5175,16021
2021-04-01 14:55:00,30.6869,31.2700,30.6307,30.7201,36372
2021-04-01 14:50:00,30.6650,30.7200,30.6500,30.6500,7650
2021-04-01 14:45:00,30.5300,30.7302,30.5180,30.6300,11518
2021-04-01 14:40:00,30.5400,30.5900,30.3527,30.5567,23401
2021-04-01 14:35:00,30.6200,30.6700,30.5400,30.5699,18025
2021-04-01 14:30:00,30.6781,30.6800,30.5000,30.6699,12015
2021-04-01 14:25:00,30.7083,30.7100,30.2700,30.4600,40718
2021-04-01 14:20:00,30.8600,30.8899,30.6300,30.7083,24867
2021-04-01 14:15:00,31.2865,31.2865,30.8200,30.8200,15158
2021-04-01 14:10:00,31.3500,31.3700,31.0100,31.1500,26972
2021-04-01 14:05:00,31.2000,31.5400,31.1500,31.3700,13310
2021-04-01 14:00:00,31.5600,31.6200,31.1700,31.2100,17472
2021-04-01 13:55:00,31.7200,31.7850,31.5000,31.5900,10078
2021-04-01 13:50:00,31.9800,32.2200,31.7000,31.8250,15771
2021-04-01 13:45:00,31.7100,32.0463,31.4700,31.9900,34356
2021-04-01 13:40:00,31.7500,31.8500,31.6400,31.6667,22469
2021-04-01 13:35:00,31.2300,31.7700,31.2300,31.7700,16073
2021-04-01 13:30:00,31.1600,31.3300,31.1600,31.2400,9495
2021-04-01 13:25:00,31.3200,31.3800,31.0600,31.1200,12694
2021-04-01 13:20:00,31.3682,31.6000,31.2101,31.3231,18659
2021-04-01 13:15:00,30.8500,31.4300,30.7300,31.4000,40663
2021-04-01 13:10:00,31.1800,31.3400,30.6700,30.8100,32946
2021-04-01 13:05:00,31.3499,31.6400,31.2238,31.2238,16424
2021-04-01 13:00:00,31.1990,31.4300,31.1001,31.3000,22012
2021-04-01 12:55:00,30.6919,31.2400,30.6919,31.1350,21835
2021-04-01 12:50:00,31.8150,31.8500,30.5316,30.8700,94850
2021-04-01 12:45:00,31.9200,32.0200,31.7000,31.7900,15961
2021-04-01 12:40:00,32.0100,32.1200,31.7400,32.0300,29337
2021-04-01 12:35:00,32.3600,32.3800,32.0100,32.0900,12154
2021-04-01 12:30:00,32.2900,32.4499,32.1500,32.3400,17799
2021-04-01 12:25:00,31.9500,32.3272,31.8990,32.2900,27253
2021-04-01 12:20:00,31.5500,31.9900,31.5350,31.9800,22985
2021-04-01 12:15:00,31.7450,31.8000,31.5100,31.6099,28273
2021-04-01 12:10:00,31.8200,32.0500,31.6900,31.6900,17884
2021-04-01 12:05:00,31.8400,32.2300,31.6000,31.9400,28902
2021-04-01 12:00:00,32.7000,32.9100,31.3100,31.8000,60670
2021-04-01 11:55:00,33.3000,33.7299,32.5000,32.8530,215811
2021-04-01 11:50:00,32.6100,33.4800,32.4000,33.2950,98462
2021-04-01 11:45:00,33.4600,33.4600,32.3600,32.6743,123881
2021-04-01 11:40:00,33.4400,33.4600,33.0300,33.3700,30112
2021-04-01 11:35:00,32.6100,33.4900,32.6100,33.3700,44510
2021-04-01 11:30:00,32.7360,33.1864,32.6000,32.7000,45797
2021-04-01 11:25:00,33.8150,33.9600,32.5100,32.8068,184181
2021-04-01 11:20:00,33.8600,34.5000,33.7200,33.8700,68990
2021-04-01 11:15:00,34.4700,34.6065,33.6800,33.7500,71547
2021-04-01 11:10:00,35.4300,35.5700,34.2508,34.2983,141200
2021-04-01 11:05:00,34.9698,35.3099,34.7045,35.1500,108256
2021-04-01 11:00:00,35.3022,35.5699,34.6700,34.8600,109960
2021-04-01 10:55:00,35.9000,36.4900,35.2100,35.2700,147293
2021-04-01 10:50:00,36.8200,36.8450,35.2300,35.9000,95583
2021-04-01 10:45:00,36.5822,37.0963,36.5822,36.8450,40653
2021-04-01 10:40:00,37.3500,37.3700,36.6600,36.7600,35707
2021-04-01 10:35:00,37.3200,37.5699,36.7763,37.2200,61035
2021-04-01 10:30:00,37.3100,37.8900,37.2900,37.3900,33876
2021-04-01 10:25:00,37.8850,37.8850,37.1000,37.3900,47993
2021-04-01 10:20:00,37.2600,38.3700,37.1000,37.7800,72191
2021-04-01 10:15:00,37.1800,37.6300,37.0200,37.1500,47208
2021-04-01 10:10:00,36.6900,37.5000,36.4600,37.0730,91750
2021-04-01 10:05:00,37.9900,38.0000,36.3800,36.6500,86065
2021-04-01 10:00:00,38.2200,39.0600,37.6165,37.9940,162057
2021-04-01 09:55:00,37.4100,38.3400,37.2000,38.1700,123258
2021-04-01 09:50:00,36.4174,37.4400,36.1600,37.3150,183984
2021-04-01 09:45:00,35.4200,36.3800,35.4200,36.3800,74810
2021-04-01 09:40:00,34.7075,35.7500,34.2800,35.5600,98914
2021-04-01 09:35:00,36.2500,37.2277,34.6200,34.8063,173425
2021-04-01 09:30:00,36.5500,36.5500,36.5000,36.5000,298
2021-04-01 09:25:00,37.0000,37.0000,36.1000,36.1000,3885
2021-04-01 09:20:00,36.7100,36.7100,36.7100,36.7100,129
2021-04-01 09:15:00,36.4100,37.0500,36.2600,37.0500,5037
2021-04-01 09:10:00,36.2500,36.4000,36.1900,36.4000,2425
2021-04-01 09:05:00,36.3100,37.7200,36.2500,36.8000,12780
2021-04-01 09:00:00,36.4000,36.4000,36.2500,36.2500,764
2021-04-01 08:55:00,36.2100,36.2200,36.2100,36.2100,320
2021-04-01 08:50:00,36.2000,36.2000,36.2000,36.2000,137
2021-04-01 08:45:00,36.5000,36.5000,36.3000,36.3000,888
2021-04-01 08:40:00,36.7900,36.7900,36.7000,36.7000,976
2021-04-01 08:35:00,36.3100,36.7700,36.3100,36.7300,627
2021-04-01 08:25:00,36.6000,36.6000,36.5000,36.5500,1471
2021-04-01 08:10:00,36.6000,36.8500,36.3500,36.3500,1224
2021-04-01 08:05:00,36.2498,36.9800,35.7500,36.9800,3494
2021-04-01 08:00:00,36.1000,36.1000,36.1000,36.1000,348
2021-04-01 07:50:00,36.0000,36.0000,36.0000,36.0000,248
2021-04-01 07:20:00,36.0000,36.0000,36.0000,36.0000,2300
2021-04-01 07:15:00,35.8000,36.1500,35.8000,36.1500,711
2021-04-01 07:10:00,35.5500,35.5500,35.5500,35.5500,234
2021-04-01 07:05:00,36.0000,36.4700,36.0000,36.0000,660
2021-04-01 06:15:00,35.5000,37.9900,35.5000,37.9900,918
2021-04-01 06:10:00,38.0000,38.0000,36.0000,36.0000,956
2021-04-01 06:05:00,37.0100,37.0100,37.0100,37.0100,250
2021-04-01 05:30:00,38.6700,39.0000,38.6700,39.0000,305
2021-04-01 05:25:00,38.6700,38.6700,38.6700,38.6700,400
2021-04-01 05:20:00,36.5000,36.5000,36.5000,36.5000,231
2021-04-01 05:15:00,36.9900,36.9900,36.9900,36.9900,287
2021-04-01 04:50:00,35.0000,35.0000,35.0000,35.0000,200
2021-04-01 04:35:00,35.0000,35.0000,35.0000,35.0000,100
2021-04-01 04:15:00,35.0000,35.0000,35.0000,35.0000,163
2021-03-31 19:45:00,35.0000,35.0000,35.0000,35.0000,401
2021-03-31 19:40:00,35.0000,35.5000,35.0000,35.5000,250
2021-03-31 19:30:00,35.4900,35.4900,35.4900,35.4900,101
2021-03-31 19:20:00,35.8000,35.8000,35.8000,35.8000,390
2021-03-31 19:15:00,35.8000,36.5000,35.8000,35.8000,1077
2021-03-31 19:10:00,35.4900,35.4900,35.4900,35.4900,100
2021-03-31 19:05:00,35.4900,35.4900,35.4900,35.4900,101
2021-03-31 19:00:00,34.5000,34.5000,34.5000,34.5000,946
2021-03-31 18:55:00,34.5500,34.5500,34.5500,34.5500,126
2021-03-31 18:40:00,34.9000,34.9000,34.9000,34.9000,172
2021-03-31 18:30:00,35.0000,35.4900,35.0000,35.4900,463
2021-03-31 18:20:00,35.8100,35.9000,35.8100,35.8900,1182
2021-03-31 18:15:00,35.7600,35.7600,35.0000,35.0000,1019
2021-03-31 18:10:00,36.6700,37.7900,36.6700,37.7900,2084
2021-03-31 18:05:00,35.2900,36.5000,35.2900,35.7600,2884
2021-03-31 18:00:00,34.4200,34.7600,34.4200,34.7600,931
2021-03-31 17:45:00,34.5000,34.5000,34.5000,34.5000,400
2021-03-31 17:30:00,34.0000,34.0000,34.0000,34.0000,200
2021-03-31 17:05:00,33.9600,33.9600,33.9600,33.9600,333
2021-03-31 17:00:00,33.9600,33.9600,33.9600,33.9600,313
2021-03-31 16:50:00,34.0000,34.0000,34.0000,34.0000,850
2021-03-31 16:45:00,34.0000,34.0000,34.0000,34.0000,100
2021-03-31 16:40:00,34.0000,34.0000,34.0000,34.0000,1011
2021-03-31 16:35:00,33.8300,33.9900,33.7400,33.7400,887
2021-03-31 16:30:00,33.8300,33.8300,33.8300,33.8300,100
2021-03-31 16:25:00,33.8200,33.8200,33.8200,33.8200,100
2021-03-31 16:20:00,33.9000,33.9000,33.9000,33.9000,263
2021-03-31 16:15:00,33.9300,33.9300,33.9300,33.9300,130
2021-03-31 16:05:00,33.9600,33.9600,33.9500,33.9500,14409
2021-03-31 16:00:00,34.3400,34.4200,33.7500,34.3100,145402
2021-03-31 15:55:00,34.5150,34.6800,33.7600,34.3450,81025
2021-03-31 15:50:00,34.7600,35.1499,34.1200,34.6700,142300
2021-03-31 15:45:00,34.7180,34.9700,34.2200,34.7048,79378
2021-03-31 15:40:00,34.1100,34.8900,34.1000,34.6400,36683
2021-03-31 15:35:00,34.0950,34.7050,33.9900,34.1095,70719
2021-03-31 15:30:00,34.6581,34.6581,33.7576,34.0355,64618
2021-03-31 15:25:00,35.2944,35.3000,34.2600,34.5400,51737
2021-03-31 15:20:00,35.2400,35.6500,35.1400,35.4506,76901
2021-03-31 15:15:00,34.8801,35.7900,34.6901,35.3490,115266
2021-03-31 15:10:00,35.9350,36.4600,34.5700,34.9400,170943
2021-03-31 15:05:00,34.7600,36.7799,34.6200,35.9800,199206
2021-03-31 15:00:00,34.1000,34.9300,33.7500,34.6500,124809
2021-03-31 14:55:00,33.5999,34.1000,33.3000,34.0250,77936
2021-03-31 14:50:00,32.8550,33.8800,32.7697,33.5900,88936
2021-03-31 14:45:00,32.3400,32.9000,32.2132,32.8900,41154
2021-03-31 14:40:00,32.3550,32.5800,32.3200,32.4350,19918
2021-03-31 14:35:00,32.5000,32.5500,32.2800,32.4383,16212
2021-03-31 14:30:00,32.1050,32.5000,32.1050,32.5000,19135
2021-03-31 14:25:00,32.3699,32.4000,32.0600,32.0936,27381
2021-03-31 14:20:00,32.2150,32.5500,32.1900,32.2850,43922
2021-03-31 14:15:00,31.7750,32.2900,31.7500,32.1805,36285
2021-03-31 14:10:00,31.7900,31.8300,31.6900,31.7750,18144
2021-03-31 14:05:00,31.6000,31.9800,31.6000,31.8450,26542
2021-03-31 14:00:00,31.2400,31.7000,31.1940,31.4800,31403
2021-03-31 13:55:00,31.2800,31.2900,31.0900,31.1750,8641
2021-03-31 13:50:00,31.1500,31.2800,31.1001,31.2800,7583
2021-03-31 13:45:00,31.1250,31.2300,31.0100,31.1500,16373
2021-03-31 13:40:00,30.7500,31.2500,30.7050,31.2500,39512
2021-03-31 13:35:00,30.8500,30.8500,30.4900,30.7500,5726
2021-03-31 13:30:00,30.3945,30.8400,30.3000,30.6550,12322
2021-03-31 13:25:00,30.4100,30.4500,30.2500,30.4500,5786
2021-03-31 13:20:00,30.1800,30.3300,30.1800,30.3150,6642
2021-03-31 13:15:00,30.1000,30.3000,30.1000,30.3000,2929
2021-03-31 13:10:00,30.1000,30.2699,29.9900,30.0000,6190
2021-03-31 13:05:00,30.2450,30.2860,30.0000,30.0950,10294
2021-03-31 13:00:00,30.3050,30.4030,30.0700,30.2200,8996
2021-03-31 12:55:00,30.5500,30.5999,30.2200,30.4250,2857
2021-03-31 12:50:00,30.6000,30.6000,30.3001,30.5250,19155
2021-03-31 12:45:00,30.1800,30.5900,30.1100,30.5900,8181
2021-03-31 12:40:00,30.2000,30.2664,30.1000,30.1450,11931
2021-03-31 12:35:00,30.2800,30.3400,30.2000,30.2750,4661
