timestamp,open,high,low,close,volume
2020-05-19 11:20:00,11.6450,11.6707,11.5500,11.6600,13954
2020-05-19 11:15:00,11.6900,11.7100,11.5000,11.5900,9259
2020-05-19 11:10:00,11.7714,11.7714,11.6900,11.6900,973
2020-05-19 11:05:00,11.7770,11.8000,11.7001,11.7600,9313
2020-05-19 11:00:00,11.7600,11.8100,11.7441,11.8100,11714
2020-05-19 10:55:00,11.5800,11.7700,11.5800,11.7446,7999
2020-05-19 10:50:00,11.4900,11.6500,11.4800,11.6137,8308
2020-05-19 10:45:00,11.6360,11.6800,11.5000,11.5250,17532
2020-05-19 10:40:00,11.6841,11.7884,11.5362,11.6642,25970
2020-05-19 10:35:00,11.6200,11.6800,11.6000,11.6500,7749
2020-05-19 10:30:00,11.7778,11.9000,11.5600,11.5664,17549
2020-05-19 10:25:00,11.7000,11.8450,11.6501,11.7014,15443
2020-05-19 10:20:00,11.9473,11.9799,11.6500,11.7100,34159
2020-05-19 10:15:00,11.8738,12.0521,11.8643,11.9399,21802
2020-05-19 10:10:00,11.6601,11.9000,11.6601,11.9000,17674
2020-05-19 10:05:00,11.9099,12.0111,11.6500,11.6879,24066
2020-05-19 10:00:00,11.5300,11.9642,11.5050,11.9500,38894
2020-05-19 09:55:00,11.3846,11.5400,11.1100,11.4446,50852
2020-05-19 09:50:00,11.7248,11.7500,11.3300,11.4165,31454
2020-05-19 09:45:00,11.9650,11.9800,11.5000,11.8049,71310
2020-05-19 09:40:00,12.0704,12.2000,11.8500,11.9000,44420
2020-05-19 09:35:00,12.8300,12.8300,12.0700,12.0701,104486
2020-05-18 16:00:00,12.4300,12.5000,12.4200,12.4700,84899
2020-05-18 15:55:00,12.3300,12.4400,12.3100,12.4400,37485
2020-05-18 15:50:00,12.2600,12.3499,12.2600,12.3200,12032
2020-05-18 15:45:00,12.1800,12.3800,12.1500,12.3100,18597
2020-05-18 15:40:00,12.1800,12.2500,12.1600,12.1600,11361
2020-05-18 15:35:00,12.1600,12.2400,12.1500,12.1800,28964
2020-05-18 15:30:00,12.1200,12.1999,12.1200,12.1999,6187
2020-05-18 15:25:00,12.1700,12.2300,12.1100,12.1990,16291
2020-05-18 15:20:00,12.1100,12.1700,12.1100,12.1400,17654
2020-05-18 15:15:00,12.1300,12.1559,12.0900,12.1300,11300
2020-05-18 15:10:00,12.1450,12.1675,12.0700,12.1300,15214
2020-05-18 15:05:00,12.0900,12.1550,12.0900,12.1450,8914
2020-05-18 15:00:00,12.1100,12.1500,12.0500,12.1000,12628
2020-05-18 14:55:00,12.1400,12.1600,12.0400,12.1260,15075
2020-05-18 14:50:00,12.2300,12.2550,12.1000,12.1600,8451
2020-05-18 14:45:00,12.1500,12.3400,12.1300,12.2530,26149
2020-05-18 14:40:00,12.1400,12.1600,12.1100,12.1100,3045
2020-05-18 14:35:00,12.0600,12.1800,12.0600,12.1600,12566
2020-05-18 14:30:00,11.9900,12.0999,11.9900,12.0410,6267
2020-05-18 14:25:00,12.0000,12.0152,11.9500,11.9800,8484
2020-05-18 14:20:00,12.0420,12.0588,11.8900,12.0020,15362
2020-05-18 14:15:00,12.0301,12.1000,12.0301,12.0610,5247
2020-05-18 14:10:00,12.1333,12.1475,12.0330,12.0500,18644
2020-05-18 14:05:00,12.0900,12.1602,12.0900,12.1308,9219
2020-05-18 14:00:00,12.0900,12.1200,12.0850,12.1200,3760
2020-05-18 13:55:00,12.1700,12.1800,12.0600,12.0800,9831
2020-05-18 13:50:00,12.1300,12.1900,12.1051,12.1500,14929
2020-05-18 13:45:00,12.0839,12.1310,12.0401,12.1124,5389
2020-05-18 13:40:00,11.8464,12.0700,11.8464,12.0280,11715
2020-05-18 13:35:00,12.0500,12.0500,11.8600,11.8930,14359
2020-05-18 13:30:00,12.0800,12.0800,12.0100,12.0100,6389
2020-05-18 13:25:00,12.0600,12.0840,12.0501,12.0800,6103
2020-05-18 13:20:00,12.1600,12.1600,12.0600,12.0734,7200
2020-05-18 13:15:00,12.1900,12.1900,12.0501,12.1599,10449
2020-05-18 13:10:00,12.0440,12.2000,12.0328,12.1792,16036
2020-05-18 13:05:00,11.9600,12.0900,11.9600,12.0636,10562
2020-05-18 13:00:00,11.9400,12.0000,11.8800,11.9400,11882
2020-05-18 12:55:00,11.8100,11.9400,11.8000,11.9254,18547
2020-05-18 12:50:00,11.9750,11.9860,11.8000,11.8000,25244
2020-05-18 12:45:00,12.0600,12.0604,11.9500,11.9923,26922
2020-05-18 12:40:00,12.0504,12.0875,12.0000,12.0500,7880
2020-05-18 12:35:00,12.1000,12.1400,12.0380,12.0380,6022
2020-05-18 12:30:00,12.0200,12.1499,12.0200,12.1499,10393
2020-05-18 12:25:00,12.0000,12.0999,11.9500,12.0001,22548
2020-05-18 12:20:00,12.0800,12.0800,11.9300,11.9999,34359
2020-05-18 12:15:00,12.1560,12.1700,12.0200,12.0412,13436
