timestamp,open,high,low,close,volume
2020-05-19 11:30:00,44.7400,44.7600,44.5700,44.5988,321328
2020-05-19 11:25:00,44.6200,44.7450,44.5650,44.7450,179032
2020-05-19 11:20:00,44.4200,44.6200,44.4200,44.6130,140581
2020-05-19 11:15:00,44.6600,44.6800,44.4000,44.4199,180096
2020-05-19 11:10:00,44.7800,44.7950,44.6100,44.6600,143519
2020-05-19 11:05:00,44.6500,44.7950,44.5800,44.7700,151490
2020-05-19 11:00:00,44.7200,44.7550,44.6400,44.6700,155306
2020-05-19 10:55:00,44.6100,44.7499,44.5900,44.7170,185545
2020-05-19 10:50:00,44.5000,44.6300,44.3300,44.6100,1126522
2020-05-19 10:45:00,44.6100,44.6350,44.4700,44.5000,309696
2020-05-19 10:40:00,44.6500,44.7200,44.5130,44.6050,198903
2020-05-19 10:35:00,44.7750,46.6300,44.6300,44.6415,904599
2020-05-19 10:30:00,44.8550,44.9400,44.7200,44.7800,236665
2020-05-19 10:25:00,44.7800,44.9200,44.7300,44.8400,202373
2020-05-19 10:20:00,44.9500,44.9600,44.7500,44.7800,190165
2020-05-19 10:15:00,45.1200,45.1200,44.9390,44.9500,238963
2020-05-19 10:10:00,44.8400,45.1400,44.8400,45.1200,266304
2020-05-19 10:05:00,44.8804,44.9000,44.6416,44.8375,195847
2020-05-19 10:00:00,44.6000,44.9000,44.5800,44.8850,231515
2020-05-19 09:55:00,44.5100,44.6350,44.5000,44.6000,233384
2020-05-19 09:50:00,44.7800,44.7950,44.5000,44.5050,306691
2020-05-19 09:45:00,44.7600,44.7900,44.5600,44.7900,312195
2020-05-19 09:40:00,44.8900,45.0400,44.6399,44.7700,466413
2020-05-19 09:35:00,45.5500,45.5800,44.8700,44.8900,1062942
2020-05-18 16:00:00,45.4400,45.5500,45.3300,45.3400,1280032
2020-05-18 15:55:00,45.5050,45.5800,45.4000,45.4350,498228
2020-05-18 15:50:00,45.4050,45.5500,45.4000,45.5100,542237
2020-05-18 15:45:00,45.3477,45.4500,45.3400,45.4085,281327
2020-05-18 15:40:00,45.4110,45.4800,45.3043,45.3500,260652
2020-05-18 15:35:00,45.3450,45.4200,45.3232,45.4050,237083
2020-05-18 15:30:00,45.3550,45.4101,45.3300,45.3500,169153
2020-05-18 15:25:00,45.4343,45.4700,45.3500,45.3600,648245
2020-05-18 15:20:00,45.4100,45.4400,45.3200,45.4350,184956
2020-05-18 15:15:00,45.3400,45.4250,45.3000,45.4050,240528
2020-05-18 15:10:00,45.2900,45.3500,45.2657,45.3400,271325
2020-05-18 15:05:00,45.2200,45.3100,45.2000,45.2900,1006751
2020-05-18 15:00:00,45.1700,45.2600,45.1616,45.2250,128979
2020-05-18 14:55:00,45.1500,45.2100,45.1400,45.1849,137903
2020-05-18 14:50:00,45.2215,45.2550,45.1500,45.1750,214872
2020-05-18 14:45:00,45.2226,45.2400,45.1837,45.2201,1133444
2020-05-18 14:40:00,45.1650,45.2400,45.1000,45.2222,219030
2020-05-18 14:35:00,45.0350,45.1699,45.0200,45.1635,248554
2020-05-18 14:30:00,44.9734,45.0500,44.9700,45.0350,173015
2020-05-18 14:25:00,44.9441,44.9900,44.9315,44.9800,141366
2020-05-18 14:20:00,45.1200,45.1300,44.9200,44.9450,163842
2020-05-18 14:15:00,45.1350,45.1500,45.0868,45.1155,157866
2020-05-18 14:10:00,45.2000,45.2050,45.1100,45.1350,147304
2020-05-18 14:05:00,45.1900,45.2100,45.1000,45.1900,200239
2020-05-18 14:00:00,45.1000,45.1900,45.0650,45.1900,137312
2020-05-18 13:55:00,45.1085,45.1300,45.0300,45.1000,171728
2020-05-18 13:50:00,45.1000,45.1300,45.0500,45.1000,233623
2020-05-18 13:45:00,45.0250,45.0950,45.0000,45.0900,131729
2020-05-18 13:40:00,44.9400,45.0400,44.9300,45.0200,160549
2020-05-18 13:35:00,45.1400,45.1600,44.8975,44.9300,234799
2020-05-18 13:30:00,45.0800,45.1700,45.0600,45.1300,353400
2020-05-18 13:25:00,45.0500,45.1100,45.0300,45.0750,260067
2020-05-18 13:20:00,45.0300,45.0550,44.9800,45.0450,232684
2020-05-18 13:15:00,45.0300,45.0800,44.9800,45.0241,192037
2020-05-18 13:10:00,45.0150,45.0900,45.0150,45.0300,198539
2020-05-18 13:05:00,44.9500,45.0400,44.9450,45.0200,421230
2020-05-18 13:00:00,44.8600,44.9800,44.8301,44.9500,210834
2020-05-18 12:55:00,44.8200,44.8950,44.8000,44.8600,170022
2020-05-18 12:50:00,44.9400,44.9500,44.7824,44.8100,198813
2020-05-18 12:45:00,44.9750,44.9900,44.8522,44.9300,225510
2020-05-18 12:40:00,44.9045,44.9900,44.8600,44.9800,226646
2020-05-18 12:35:00,44.9100,44.9900,44.8600,44.9000,465012
2020-05-18 12:30:00,44.7950,44.9200,44.7800,44.9098,426406
2020-05-18 12:25:00,44.7450,44.8200,44.7200,44.7900,149913
2020-05-18 12:20:00,44.7200,44.8050,44.7000,44.7500,164783
2020-05-18 12:15:00,44.8200,44.8500,44.7200,44.7250,107738
2020-05-18 12:10:00,44.8500,44.9000,44.7700,44.8222,204549
2020-05-18 12:05:00,44.8800,44.9350,44.8200,44.8450,215646
2020-05-18 12:00:00,44.7299,44.9400,44.7150,44.8700,330281
2020-05-18 11:55:00,44.7000,44.7600,44.6800,44.7300,311095
2020-05-18 11:50:00,44.9000,44.9200,44.7000,44.7050,195946
2020-05-18 11:45:00,44.8200,44.9800,44.8200,44.9050,178918
2020-05-18 11:40:00,44.9200,44.9400,44.8150,44.8200,220251
2020-05-18 11:35:00,44.9850,45.0000,44.8450,44.9200,199524
2020-05-18 11:30:00,44.8950,44.9900,44.8300,44.9850,306974
2020-05-18 11:25:00,44.8500,44.9700,44.8500,44.8900,296978
2020-05-18 11:20:00,44.8350,44.8500,44.7050,44.8450,222068
2020-05-18 11:15:00,44.8200,44.8500,44.7204,44.8300,239602
2020-05-18 11:10:00,44.7200,44.8400,44.6800,44.8150,242839
2020-05-18 11:05:00,44.5550,44.7543,44.5250,44.7150,228290
2020-05-18 11:00:00,44.5900,44.6900,44.5200,44.5600,207588
2020-05-18 10:55:00,44.7200,44.7700,44.5700,44.5850,251548
2020-05-18 10:50:00,44.6056,44.7700,44.5650,44.7300,274157
2020-05-18 10:45:00,44.6100,44.6701,44.5700,44.6050,223239
2020-05-18 10:40:00,44.4337,44.6285,44.3701,44.6094,319969
2020-05-18 10:35:00,44.3200,44.4300,44.2899,44.4300,190580
2020-05-18 10:30:00,44.2500,44.3900,44.2500,44.3200,171214
2020-05-18 10:25:00,44.2400,44.3800,44.1600,44.2500,241883
2020-05-18 10:20:00,44.1100,44.2616,44.0600,44.2400,313494
2020-05-18 10:15:00,44.3050,44.3400,44.0600,44.1100,292354
2020-05-18 10:10:00,44.3600,44.4600,44.2402,44.3000,280190
2020-05-18 10:05:00,44.4250,44.5699,44.3200,44.3700,429074
2020-05-18 10:00:00,44.5650,44.7200,44.4600,44.5081,552985
2020-05-18 09:55:00,44.6100,44.7600,44.4601,44.5650,436148
2020-05-18 09:50:00,44.4900,44.6755,44.2100,44.6000,539860
2020-05-18 09:45:00,44.5600,44.5900,44.2200,44.3100,409787
2020-05-18 09:40:00,44.4200,44.6100,44.3500,44.5700,672031
2020-05-18 09:35:00,44.4000,44.6400,44.0800,44.5634,1568839
2020-05-15 16:00:00,41.9700,42.0900,41.8500,41.8900,1478930
2020-05-15 15:55:00,42.1600,42.2100,41.9400,41.9785,707143
2020-05-15 15:50:00,42.1133,42.2500,42.1016,42.2000,279910
2020-05-15 15:45:00,42.2300,42.2700,42.0800,42.1110,318942
2020-05-15 15:40:00,42.3800,42.3902,42.2000,42.2300,212725
2020-05-15 15:35:00,42.4500,42.4750,42.3650,42.3750,133062
2020-05-15 15:30:00,42.4950,42.5500,42.4300,42.4500,86857
2020-05-15 15:25:00,42.4500,42.5300,42.4250,42.4900,141389
2020-05-15 15:20:00,42.4200,42.4747,42.3700,42.4400,154824
2020-05-15 15:15:00,42.4200,42.4300,42.3200,42.4200,129234
2020-05-15 15:10:00,42.4337,42.4600,42.3700,42.4234,136815
2020-05-15 15:05:00,42.4100,42.5050,42.3500,42.4358,187967
2020-05-15 15:00:00,42.5500,42.5600,42.3800,42.4100,126005
2020-05-15 14:55:00,42.4800,42.5650,42.4550,42.5450,175453
2020-05-15 14:50:00,42.4500,42.5500,42.4400,42.4800,148013
2020-05-15 14:45:00,42.5000,42.5310,42.4400,42.4550,73179
2020-05-15 14:40:00,42.5300,42.5500,42.4400,42.4922,117031
2020-05-15 14:35:00,42.6400,42.6400,42.5200,42.5355,156147
2020-05-15 14:30:00,42.6400,42.6600,42.5810,42.6300,77420
2020-05-15 14:25:00,42.6322,42.7300,42.6300,42.6500,112274
2020-05-15 14:20:00,42.6400,42.7398,42.6000,42.6301,142505
2020-05-15 14:15:00,42.6650,42.6750,42.6200,42.6350,108300
2020-05-15 14:10:00,42.6500,42.6952,42.5950,42.6600,118430
2020-05-15 14:05:00,42.4880,42.6900,42.4750,42.6400,197761
2020-05-15 14:00:00,42.4400,42.4900,42.4200,42.4800,95583
2020-05-15 13:55:00,42.3600,42.4600,42.3200,42.4485,120064
2020-05-15 13:50:00,42.4000,42.4300,42.3300,42.3600,142148
2020-05-15 13:45:00,42.3850,42.4400,42.3720,42.4000,125321
