timestamp,open,high,low,close,volume
2021-12-28 19:50:00,44.5600,44.5600,44.5600,44.5600,100
2021-12-28 19:20:00,44.5900,44.6000,44.5900,44.6000,500
2021-12-28 18:40:00,44.3600,44.3600,44.3600,44.3600,300
2021-12-28 16:40:00,44.1745,44.1745,44.1745,44.1745,200
2021-12-28 16:05:00,44.3300,44.3300,44.3300,44.3300,9473
2021-12-28 16:00:00,44.4100,44.4300,44.2600,44.4000,225809
2021-12-28 15:55:00,44.5600,44.5625,44.3900,44.4350,87427
2021-12-28 15:50:00,44.6300,44.6400,44.5400,44.5550,50992
2021-12-28 15:45:00,44.8000,44.8100,44.6200,44.6300,36095
2021-12-28 15:40:00,44.7700,44.8400,44.7600,44.8150,37148
2021-12-28 15:35:00,44.7400,44.8400,44.7400,44.7700,49963
2021-12-28 15:30:00,44.8050,44.8250,44.6900,44.7200,32304
2021-12-28 15:25:00,44.7200,44.8050,44.6950,44.7900,23963
2021-12-28 15:20:00,44.7100,44.7700,44.6700,44.7167,23698
2021-12-28 15:15:00,44.5600,44.6500,44.5200,44.6500,18365
2021-12-28 15:10:00,44.5300,44.6200,44.5000,44.5600,23684
2021-12-28 15:05:00,44.7400,44.7400,44.5300,44.5400,13333
2021-12-28 15:00:00,44.6300,44.7900,44.5500,44.7200,28078
2021-12-28 14:55:00,44.6000,44.6300,44.5500,44.6150,14861
2021-12-28 14:50:00,44.5700,44.5900,44.4700,44.5700,15040
2021-12-28 14:45:00,44.4900,44.5800,44.4900,44.5800,10719
2021-12-28 14:40:00,44.4300,44.4900,44.4100,44.4900,14367
2021-12-28 14:35:00,44.3800,44.4700,44.3000,44.4350,47403
2021-12-28 14:30:00,44.2900,44.4400,44.2900,44.3899,20148
2021-12-28 14:25:00,44.3500,44.4400,44.3000,44.3000,10586
2021-12-28 14:20:00,44.2900,44.3500,44.2600,44.3200,18930
2021-12-28 14:15:00,44.2100,44.3100,44.1800,44.3100,19995
2021-12-28 14:10:00,44.1300,44.2200,44.1200,44.1900,9373
2021-12-28 14:05:00,44.2300,44.2300,44.1200,44.1400,13653
2021-12-28 14:00:00,44.2250,44.2700,44.2000,44.2400,15894
2021-12-28 13:55:00,44.3100,44.3100,44.1900,44.2340,13684
2021-12-28 13:50:00,44.4100,44.4500,44.3100,44.3600,23670
2021-12-28 13:45:00,44.3200,44.4300,44.2700,44.4000,26323
2021-12-28 13:40:00,44.3100,44.3600,44.2500,44.3200,22090
2021-12-28 13:35:00,44.3400,44.3400,44.2100,44.2900,20647
2021-12-28 13:30:00,44.2250,44.3500,44.2100,44.3300,11699
2021-12-28 13:25:00,44.3400,44.3500,44.1700,44.2004,13215
2021-12-28 13:20:00,44.3300,44.3600,44.2450,44.3200,9863
2021-12-28 13:15:00,44.2100,44.3300,44.1500,44.3000,18551
2021-12-28 13:10:00,44.1900,44.2800,44.1900,44.2300,11064
2021-12-28 13:05:00,44.1700,44.1750,44.1200,44.1700,6581
2021-12-28 13:00:00,44.2000,44.2200,44.1000,44.1900,25933
2021-12-28 12:55:00,44.2047,44.3400,44.2000,44.2000,11445
2021-12-28 12:50:00,44.1500,44.2400,44.0500,44.2390,18814
2021-12-28 12:45:00,44.1800,44.1800,44.1000,44.1300,14657
2021-12-28 12:40:00,44.1600,44.2200,44.1000,44.1900,12034
2021-12-28 12:35:00,44.3000,44.3100,44.1500,44.1900,19614
2021-12-28 12:30:00,44.3100,44.4800,44.3000,44.3200,14748
2021-12-28 12:25:00,44.1100,44.3315,44.1100,44.3315,14821
2021-12-28 12:20:00,44.2200,44.2400,44.1200,44.1301,18791
2021-12-28 12:15:00,44.2500,44.4600,44.2198,44.2198,36399
2021-12-28 12:10:00,44.1200,44.4000,44.1200,44.2600,153720
2021-12-28 12:05:00,44.1000,44.1600,44.0600,44.1350,25489
2021-12-28 12:00:00,44.1400,44.1700,44.1000,44.1000,27370
2021-12-28 11:55:00,44.1500,44.1950,44.0700,44.1400,38187
2021-12-28 11:50:00,44.0400,44.1150,43.9500,44.1000,26229
2021-12-28 11:45:00,44.1000,44.1650,43.9500,44.0300,44342
2021-12-28 11:40:00,44.0300,44.1700,43.9007,44.0850,205581
2021-12-28 11:35:00,44.0550,44.2200,44.0100,44.0350,36479
2021-12-28 11:30:00,44.1700,44.2400,43.8500,44.1000,74552
2021-12-28 11:25:00,44.4400,44.5000,44.0300,44.1300,103582
2021-12-28 11:20:00,44.3500,44.4800,44.3200,44.4425,36747
2021-12-28 11:15:00,44.4000,44.5300,44.2500,44.3800,43931
2021-12-28 11:10:00,44.4500,44.4600,44.3700,44.4001,19629
2021-12-28 11:05:00,44.4700,44.5500,44.4400,44.4600,38842
2021-12-28 11:00:00,44.4700,44.6600,44.4100,44.4500,56142
2021-12-28 10:55:00,44.8600,44.8700,44.4817,44.5000,29806
2021-12-28 10:50:00,45.1000,45.1450,44.8442,44.8550,77454
2021-12-28 10:45:00,45.1000,45.2100,44.9700,45.0900,80500
2021-12-28 10:40:00,45.3500,45.3600,45.0700,45.0900,45747
